Project,Bug Number,Masked_Heading,Masked_Description
Chart,1,#983 Potential NPE in AbstractCategoryItemRender.func_5345d9cac5593bbfc9ad36b80173177bd050244064da7fa86fc5b96409612f06(),"Setting up a working copy of the current JFreeChart trunk in Eclipse I got a warning about a null pointer access in this bit of code from AbstractCategoryItemRender.java:


public LegendItemCollection func_5345d9cac5593bbfc9ad36b80173177bd050244064da7fa86fc5b96409612f06() {  

LegendItemCollection result = new LegendItemCollection();  

if (this.plot == null) {  

return result;  

}  

int index = this.plot.getIndexOf(this);  

CategoryDataset dataset = this.plot.getDataset(index);  

if (dataset != null) {  

return result;  

}  

int seriesCount = dataset.getRowCount();  

...  

}


The warning is in the last code line where seriesCount is assigned. The variable dataset is guaranteed to be null in this location, I suppose that the check before that should actually read ""if (dataset == null)"", not ""if (dataset != null)"".


This is trunk as of 2010-02-08."
Chart,5,#862 XYSeries.func_3583943e51191ea0b5a37e5b396e695f18e193796d97ab156df06e0d5fc11146() should add if duplicates are allowed,"Copied from this post (by Ted Schwartz) in the forum:


<http://www.jfree.org/phpBB2/viewtopic.php?t=24523>


I've found a bug in jfreechart-1.0.9 code for org.jfree.data.xy.XYSeries. There was a change some time ago which introduced the notion of allowing duplicate X values in XYSeries data. The method func_3583943e51191ea0b5a37e5b396e695f18e193796d97ab156df06e0d5fc11146(Number x, Number y) was never modified to support this, and therefore duplicate data were overwriting existing data. This is the fix I've made, but I don't know how to submit a patch...


$ diff original/jfreechart-1.0.9/source/org/jfree/data/xy/XYSeries.java fixed/org/jfree/data/xy/XYSeries.java  

537c537  

< if (index >= 0) {  

---  

> if (index >= 0 && !allowDuplicateXValues) {  

545a546,559  

> } else if (index >= 0){  

> XYDataItem item = new XYDataItem(x, y);  

> // need to make sure we are adding \*after\* any duplicates  

> int size = this.data.size();  

> while (index < size  

> && item.compareTo(this.data.get(index)) == 0) {  

> index++;  

> }  

> if (index < this.data.size()) {  

> this.data.add(index, item);  

> }  

> else {  

> this.data.add(item);  

> }  

558,561d571  

< // check if this addition will exceed the maximum item count...  

< if (getItemCount() > this.maximumItemCount) {  

< this.data.remove(0);  

< }  

562a573,576  

> // check if this addition will exceed the maximum item count...  

> if (getItemCount() > this.maximumItemCount) {  

> this.data.remove(0);  

> }"
Chart,9,#818 Error on TimeSeries func_3bc34664cb7f93467ce993c14275a9e92676325203caa586b190e422255151cd() method,"The test case at the end fails with :


java.lang.IllegalArgumentException: Requires start <= end.


The problem is in that the int start and end indexes corresponding to given timePeriod are computed incorectly. Here I would expect an empty serie to be returned, not an exception. This is with jfreechart 1.0.7


public class foo {  

static public void main(String args[]) {  

TimeSeries foo = new TimeSeries(""foo"",Day.class);  

foo.add(new Day(19,4,2005),1);  

foo.add(new Day(25,5,2005),1);  

foo.add(new Day(28,5,2005),1);  

foo.add(new Day(30,5,2005),1);  

foo.add(new Day(1,6,2005),1);  

foo.add(new Day(3,6,2005),1);  

foo.add(new Day(19,8,2005),1);  

foo.add(new Day(31,1,2006),1);



```
    try \{
        TimeSeries bar = foo.func_3bc34664cb7f93467ce993c14275a9e92676325203caa586b190e422255151cd\(new Day\(1,12,2005\),new Day\(18,1,2006\)\);
    \} catch \(CloneNotSupportedException e\) \{

        e.printStackTrace\(\);

```

}  

}"
Chart,11,"#868 JCommon 1.0.12 ShapeUtilities.func_f9d6cd1ed5cf1ead7b54873537748e0daa8f1390cd61555b68089fca063444f3(path1,path2)","The comparison of two GeneralPath objects uses the same PathIterator for both objects. func_f9d6cd1ed5cf1ead7b54873537748e0daa8f1390cd61555b68089fca063444f3(GeneralPath path1, GeneralPath path2) will thus return true for any pair of non-null GeneralPath instances having the same windingRule."
Chart,12,#213 Fix for func_88a39f464e81551a071c89cea55cfa566b09aa7e4725c30c8de12833c0fefd57,"When dataset is passed into constructor for func_88a39f464e81551a071c89cea55cfa566b09aa7e4725c30c8de12833c0fefd57, the dataset is not wired to a listener, as it would be if setDataset is called."
Chart,17,#803 cloning of TimeSeries,"It's just a minor bug!


When I func_b5d61dc89a35d2c924b28c9760765da94039e94184c50f87dde54532f126b4ac a TimeSeries which has no items, I get an IllegalArgumentException (""Requires start <= end"").  

But I don't think the user should be responsible for checking whether the TimeSeries has any items or not."
Cli,2,"[cli] Parameter value ""-something"" misinterpreted as a parameter","If a parameter value is passed that contains a hyphen as the (delimited) first   

character, CLI parses this a parameter. For example using the call  

java myclass -t ""-something""  

Results in the parser creating the invalid parameter -o (noting that it is   

skipping the 's')


My code is using the Posix parser as follows  

Options options = buildCommandLineOptions();  

CommandLineParser parser = new PosixParser();  

CommandLine commandLine = null;  

try {


 commandLine = parser.parse(options, args);  

}  

catch (ParseException e) {


 System.out.println(""Invalid parameters. "" + e.getMessage() + NEW\_LINE);  

 System.exit(EXIT\_CODE\_ERROR);  

}


This has been tested against the nightly build dated 20050503."
Cli,3,"PosixParser interupts ""-target opt"" as ""-t arget opt""","This was posted on the Commons-Developer list and confirmed as a bug.


> Is this a bug? Or am I using this incorrectly?  

> I have an option with short and long values. Given code that is   

> essentially what is below, with a PosixParser I see results as   

> follows:  

>   

> A command line with just ""-t"" prints out the results of the catch   

> block  

> (OK)  

> A command line with just ""-target"" prints out the results of the catch  

> block (OK)  

> A command line with just ""-t foobar.com"" prints out ""processing selected  

> target: foobar.com"" (OK)  

> A command line with just ""-target foobar.com"" prints out ""processing  

> selected target: arget"" (ERROR?)  

>   

> ======================================================================  

> ==  

> =======================  

> private static final String OPTION\_TARGET = ""t"";  

> private static final String OPTION\_TARGET\_LONG = ""target"";  

> // ...  

> Option generateTarget = new Option(OPTION\_TARGET,   

> OPTION\_TARGET\_LONG,   

> true,   

> ""Generate files for the specified  

> target machine"");  

> // ...  

> try 


{
> parsedLine = parser.parse(cmdLineOpts, args);
> }
 catch (ParseException pe) 


{
> System.out.println(""Invalid command: "" + pe.getMessage() +
> ""\n"");
> HelpFormatter hf = new HelpFormatter();
> hf.printHelp(USAGE, cmdLineOpts);
> System.exit(-1);
> }
>   

> if (parsedLine.hasOption(OPTION\_TARGET)) 


{
> System.out.println(""processing selected target: "" +
> parsedLine.getOptionValue(OPTION\_TARGET)); 
> }

It is a bug but it is due to well defined behaviour (so that makes me feel a  

little better about myself ![](/jira/images/icons/emoticons/wink.png). To support **special**   

(well I call them special anyway) like -Dsystem.property=value we need to be  

able to examine the first character of an option. If the first character is  

itself defined as an Option then the remainder of the token is used as the  

value, e.g. 'D' is the token, it is an option so 'system.property=value' is the  

argument value for that option. This is the behaviour that we are seeing for  

your example.   

't' is the token, it is an options so 'arget' is the argument value. 


I suppose a solution to this could be to have a way to specify properties for  

parsers. In this case 'posix.special.option == true' for turning   

on **special** options. I'll have a look into this and let you know.


Just to keep track of this and to get you used to how we operate, can you log a  

bug in bugzilla for this.


Thanks,  

-John K"
Cli,4,"PosixParser interupts ""-target opt"" as ""-t arget opt""","This was posted on the Commons-Developer list and confirmed as a bug.


> Is this a bug? Or am I using this incorrectly?  

> I have an option with short and long values. Given code that is   

> essentially what is below, with a PosixParser I see results as   

> follows:  

>   

> A command line with just ""-t"" prints out the results of the catch   

> block  

> (OK)  

> A command line with just ""-target"" prints out the results of the catch  

> block (OK)  

> A command line with just ""-t foobar.com"" prints out ""processing selected  

> target: foobar.com"" (OK)  

> A command line with just ""-target foobar.com"" prints out ""processing  

> selected target: arget"" (ERROR?)  

>   

> ======================================================================  

> ==  

> =======================  

> private static final String OPTION\_TARGET = ""t"";  

> private static final String OPTION\_TARGET\_LONG = ""target"";  

> // ...  

> Option generateTarget = new Option(OPTION\_TARGET,   

> OPTION\_TARGET\_LONG,   

> true,   

> ""Generate files for the specified  

> target machine"");  

> // ...  

> try 


{
> parsedLine = parser.parse(cmdLineOpts, args);
> }
 catch (ParseException pe) 


{
> System.out.println(""Invalid command: "" + pe.getMessage() +
> ""\n"");
> HelpFormatter hf = new HelpFormatter();
> hf.printHelp(USAGE, cmdLineOpts);
> System.exit(-1);
> }
>   

> if (parsedLine.hasOption(OPTION\_TARGET)) 


{
> System.out.println(""processing selected target: "" +
> parsedLine.getOptionValue(OPTION\_TARGET)); 
> }

It is a bug but it is due to well defined behaviour (so that makes me feel a  

little better about myself ![](/jira/images/icons/emoticons/wink.png). To support **special**   

(well I call them special anyway) like -Dsystem.property=value we need to be  

able to examine the first character of an option. If the first character is  

itself defined as an Option then the remainder of the token is used as the  

value, e.g. 'D' is the token, it is an option so 'system.property=value' is the  

argument value for that option. This is the behaviour that we are seeing for  

your example.   

't' is the token, it is an options so 'arget' is the argument value. 


I suppose a solution to this could be to have a way to specify properties for  

parsers. In this case 'posix.special.option == true' for turning   

on **special** options. I'll have a look into this and let you know.


Just to keep track of this and to get you used to how we operate, can you log a  

bug in bugzilla for this.


Thanks,  

-John K"
Cli,5,NullPointerException in Util.func_ed03a8f8e17871bd919c226fc136f1332d8c7c9e3e569b9d82e4d4d4f961b070 when passed a null argument,"If you try to do a hasOption(null), you get a NPE:


java.lang.NullPointerException  

 at org.apache.commons.cli.Util.func_ed03a8f8e17871bd919c226fc136f1332d8c7c9e3e569b9d82e4d4d4f961b070(Util.java:39)  

 at org.apache.commons.cli.CommandLine.resolveOption(CommandLine.java:166)  

 at org.apache.commons.cli.CommandLine.hasOption(CommandLine.java:68)


Either hasOption should reject the null argument, or the function should simply return false. I think the latter makes more since, as this is how Java collections generally work."
