Old Method Name,New Method Name
setHasRegExpGlobalReferences,func_cb900fd7d17b3b9b136fadfb11739ad94ea916d8e8ee8e8241630fcd5b6e470d
main,func_0d6e4079e36703ebd37c00722f5891d28b0e2811dc114b129215123adcce3605
newArrayList,func_d8cf64520b0508dc79ebf75fcc4e6df4294e992b04664cff0d03a57a4a2eb960
getOutputCharset,func_1b5f9f7920a62bbafd360a1381c81f73597a0d95ff03fe4bab306bcc0f806efe
setRunOptions,func_375e534001efcac69d75d47853681918a8fdff519f85ff5eabae0098a0748ada
toSource,func_ffe7b5cea58b7ea896371b66e67ed231c8f82afc42787f066a8f88ce1ad32c74
CompilerOptions,func_ec6f642339e39565d2dc3b0e4bd259f98b716cc62928e988993c66cacd31ae58
createOptions,func_ca56dc0b0facbf3049a2758c531a9737d3b5eece25f5f2dd43d6040175558ab1
setOutputCharset,func_3eb87ecda08b942fa8a42d4b11546f5b60e6be969d2bbdb87b084bc6e5f55409
doRun,func_f07e4e7f244c731ab06126aeb206ba1efcd114d0b24e3747fdc64ada3a3ad806
