Old Method Name,New Method Name
createArchiveInputStream,func_dfdd48618c70cd0e329447b2e19ba0aa7b2c4d591cfafb7604673beb94cae239
CpioArchiveOutputStream,func_d2b4a4fad392420544ada77b11d2ff138d8e5c42c33c7f215c901e5a391fd5ed
createArchiveEntry,func_b9de2ac1eea870b9af2ad7fb80272a11a4abe14a6b13bffda429c3bc96890ce4
DumpArchiveInputStream,func_74b1ac0a29763caea43df0f72c713bb1488c9c09c18e8e5aa81c9f03c1144557
matches,func_a54084383e3cf7c246307c0f656da443a587afe30dd18a1878c2fcad9db93da4
TarArchiveInputStream,func_91737f17cb69be81ff12fad73b1001fe9d45f8fb3573726f378f99d046d36a9a
CpioArchiveInputStream,func_fd6242849371e03d48cb05f7e2ecc89dcdb26d0c1f27780416e026c1c2788ce6
TarArchiveOutputStream,func_fe61bb4a145719415f6e7ea10eea234aa0bf6f3930846d4624d8a87b35433e5d
failForBigNumber,func_117bbbab94ea618452b0829ce2665ea253a4778a07e782775d49d8d243c7e470
createArchiveOutputStream,func_ee884f3d7e4bd181280d6ae63b179e46b4b7a5179b7b19403c8edfdef1e01f41
canReadEntryData,func_2ae037d249d409f4d4cbc3ff283c73a53f88f656fe62a00b8dd01a9244195673
ZipArchiveInputStream,func_62bf6f173d44358ca74912e062e3e1184b702b006537f9d138d2baf21d259209
