Old Method Name,New Method Name
attr,func_2148952c2c47033e44ec61fa83f01d8688db767553a0d2b6260428373d938fb8
insert,func_1e22560cee2c4b727c6a117792e04a6769efbe2395f8e2528c603a153a446477
DocumentType,func_274ddb26f7bf110fde30f63d577e87d02f59fd90cb61cb9d92bb7a4c41b83d2b
readEndTag,func_ebfb97bf9d97a62e71ece47b1953f5e433c3db331cf0d55863bcde836f7ed16e
Doctype,func_8b6ac4240e48242a3e7ccee54d0fc8efd5bce9eed197ebdbb546399634b48394
outerHtmlHead,func_1738bb3ad04647644fb19d04d2556d08aa220ac233873e60390583ae4f6b3d2a
EOF,func_abc56510a66445b4c3fcfc48fb4f0de7c91baf299ad83dd2a2b86f7f90ce9e5b
has,func_9150c74c5f92d51a92857f4b9678105ba5a676d308339a353b20bd38cd669ce7
read,func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925
reset,func_01be30bb4a27765c37462e6bf2a0bf8b6c109f9be9d81e6fd56455db1a736a43
StringBuilder,func_30fb30c833300a9f9f7a1218b7519e1945085999eab52bd1b3cb3ef8620dc731
anythingElse,func_5fe684275a87e2d5d8cc308aa00e6e4ff75fa742d9e1df78fe8af3e1a7af2394
