Old Method Name,New Method Name
addMillis,func_5ab67b82815f62a9e16895f628b737ef8307e5d0aefb492e948bc729ac42ea6f
addWeeks,func_5319478c069b87481c48b4e9d1052d3fa208553edfe34cb22ed0ecea2c266ef6
addSeconds,func_aac4dce65d186614dd6294eebf4bb35dc8451b5e8a4c87bbf65684f628fb99b2
addMinutes,func_cf45189175493c681dd256b072b6ee1c114cc9ff283eba8d8e732d8d797a0692
addDays,func_6e326b29e2b686c75f2ef4c17748cdeafbf97f9bee2a2e406c189852157ef25b
addYears,func_225ff15c302ea1fc833729d6310057a2e1b017ffea68abcd12bdd7e99175afec
addWeekyears,func_b248d79b91e08d20f9f9b918165265e343dea8bf59ec3ed5b56c893f8a0006ab
add,func_7e9e5ac30f2216fd0fd6f5faed316f2d5983361a4203c3330cfa46ef65bb4767
addHours,func_5d870f616d92a60f8f10b3374b9df6a6200ede01a421bb26aa9c02a46cc832c7
addMonths,func_325794ab591891efd17e8219f75ad4c2623f885398a101e03e8e5e5087ceae1a
